Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
109,,150.0,2.83921,0.964295,0.931669,52.7769,2.57473,0.507456,73.633,2.87148,0.415184,61.9421,2.6112,0.801152,2.9441364,346.7826,50.746296,65.02353,1.0,2.8714833,345.51416,79.6588,60.33173,2.3712332,325.92743,93.16501,3.2595036,2.3004916,338.29788,99.99994,7.8311706,2.910489,335.0921,2365.4585,2.6111968,343.0349,2362.914,3.2595165,65.02339,0.65069807,0.0036122645,0.08040658,0.26528308,0.12622689,0.77932787,0.09444526,0.0,0.94185704,0.0025037879,0.055639178,0.0,0.19724779,0.7399536,0.06279864,0.0,80.843185,100.00001,100.0,100.0,100.00001,48.691956,40.188965,54.779625,82.832886,82.04246,349.58,150.0,52.437,86.50191,0.6065803,36.967167,1.1305643,29.137106,60.857407,5.7053823,8.378887,13.839985,4.895395,3.0869925,2.8563092,5.3108606,0.027995158,0.006463261,0.013681276,2.5391474,2.8677857,65.250946,66.35699,68.247185,70.53872,72.2762,135.0776,2.30049194496,73.63260000000002,52.77743000000004,61.94210000000004,72.36416000000003,65.14788000000004,69.88490000000002
110,,150.0,1.5347,0.617597,0.760395,61.4352,3.31028,0.5525,50.1621,1.74858,0.473325,58.7814,2.14908,0.836859,1.9067494,323.31305,55.248203,82.2245,1.0,1.748628,339.53537,80.10579,81.63149,1.5011659,334.57828,76.05813,2.5870502,1.4633148,333.76175,100.00005,4.297671,2.4956093,331.9314,2522.9731,2.1490786,337.00504,2522.649,2.5869284,82.225395,0.3477114,0.06599647,0.06745912,0.518833,0.13633455,0.73483497,0.12883045,0.0,0.8539906,0.037963185,0.10804621,0.0,0.20286787,0.76103663,0.036095496,0.0,92.76087,100.00001,95.03962,100.0,100.0,30.675358,34.865746,67.79326,62.70685,81.38196,333.23566,150.0,49.985348,86.0689,0.56614685,49.965,1.3273542,28.98085,59.154106,6.3988714,11.407039,4.0141087,11.272226,2.9604402,2.2251472,1.4464718,0.014300049,0.003523029,0.008363893,3.285954,1.3037727,59.560383,61.493866,62.894882,64.68302,66.48391,143.79874999999998,1.46331491022,50.16305,61.42828000000003,58.78140000000002,66.38537000000002,60.61175000000003,63.85504000000003
112,,150.0,2.53729,0.866738,0.922478,50.75,2.92332,0.87763,50.4266,1.1492,0.466535,57.1267,2.02663,0.824777,1.358367,323.5744,87.77137,74.943924,1.0,1.1493224,341.98352,70.77486,74.452995,1.035569,323.89993,92.24808,3.0192363,0.9478296,333.30298,99.99994,3.4610603,2.3659809,330.2767,2507.5476,2.0266204,340.55353,2500.9363,3.0192347,74.942856,0.6504372,0.01686504,0.17829931,0.15439846,0.1217211,0.6956445,0.18263441,0.0,0.8761349,0.009671256,0.11419386,0.0,0.19330837,0.72517526,0.0815164,0.0,70.69423,89.04951,95.99647,89.52027,100.00001,53.90866,73.033424,83.791916,83.682434,74.61282,329.17642,150.0,49.376465,85.92137,0.57399225,56.444702,1.3039738,22.03002,78.597,8.09655,5.8914247,9.953093,12.181575,9.584411,3.342786,1.1539012,0.011459786,0.0025469842,0.0063483473,2.9102457,1.8457301,59.140594,61.87023,64.37726,66.78805,68.860954,142.78025,0.9478337284,50.42440000000005,50.749930000000006,57.12670000000003,68.83352000000002,60.152980000000014,67.40353000000005
113,,150.0,3.41234,0.863203,0.389259,81.6938,1.61319,0.75866,75.8201,2.19166,0.43063,56.7517,2.01657,0.962776,2.2445273,348.96973,75.8669,42.71417,1.0,2.191661,342.79236,86.34323,36.025925,2.2137492,354.84384,38.92586,4.995311,2.1100876,334.22925,99.99998,11.621562,2.3369555,329.9017,2413.4905,2.016565,340.56458,2408.9546,4.9953117,42.713997,0.6119174,0.010371474,0.068561286,0.30914986,0.07898082,0.80027556,0.120743625,0.0,0.9004971,0.010245646,0.089257285,0.0,0.18205215,0.68294877,0.13499907,0.0,91.1509,100.0,100.000015,100.00002,100.000084,80.68929,58.883575,55.952435,68.715706,87.06185,333.785,150.0,50.06775,86.29498,0.580451,49.024036,1.3867062,31.806173,63.02775,5.525793,11.4121,5.8677335,3.6786783,3.3261888,3.397299,7.335685,0.019681936,0.0055295117,0.0073994617,1.5884016,3.3963823,61.12154,62.385426,64.628296,67.124596,69.45302,137.3945,2.11007764816,75.81973000000005,81.69384000000002,56.75170000000003,69.64236,61.07925,67.41458
114,,150.0,1.59559,0.949183,0.706268,50.256,1.92365,0.432845,76.6428,2.27976,0.458963,54.7552,1.04485,0.915132,2.341179,349.79242,43.28504,48.9788,1.0,2.2797618,341.37378,80.41007,43.7155,2.1358702,323.406,70.626755,1.6276616,2.0862823,331.72894,99.99991,6.7904196,1.3884611,327.9052,2491.021,1.0448428,339.35587,2485.1228,1.6276618,48.97861,0.36462042,0.0049727187,0.036218505,0.5941884,0.10067913,0.7974842,0.10183665,0.0,0.9549647,0.0036706233,0.041364692,0.0,0.19438368,0.7292091,0.07640717,0.0,92.82213,100.0,100.0,100.0,100.0,55.454895,38.151134,36.697945,46.76607,81.61341,328.01447,150.0,49.202168,86.20893,0.57053334,48.7006,1.4790527,38.82146,44.739574,4.624834,11.967641,3.4774382,2.8309839,2.5054772,2.4916656,5.9017825,0.017278982,0.0048136367,0.0073867985,1.9024224,1.5303599,58.7788,59.86332,62.27971,64.90464,67.99539,141.64445,2.0862813283199997,76.64242000000002,50.25600000000003,54.7552,68.22378000000003,58.578940000000046,66.20587
117,,150.0,3.97945,0.844786,0.891668,58.3413,2.41718,0.828135,63.0138,1.4125,0.465915,64.6282,2.46435,1.05545,1.5563864,336.16278,82.817764,63.56885,1.0,1.4125311,345.72488,77.02501,60.663834,1.5878347,331.49146,89.16631,5.4419885,1.4908252,340.53174,99.99996,8.398045,2.783084,337.7782,2494.5867,2.464351,343.52167,2493.3982,5.441994,63.56824,0.72044575,0.013961296,0.16868652,0.09690646,0.11037738,0.69949704,0.1901256,0.0,0.88441825,0.011666358,0.10391537,0.0,0.18485694,0.6934706,0.12167245,0.0,74.75789,91.95798,100.000015,99.340866,100.00008,66.849174,86.128235,93.767685,91.24245,81.385994,338.2949,150.0,50.744236,86.198044,0.5887158,49.29463,1.254763,21.59138,79.05971,8.023665,6.857907,11.384915,14.014546,13.405199,4.468263,3.6235082,0.015177956,0.0046705566,0.0078018666,2.389587,3.386707,66.776955,68.47309,70.084984,71.55484,72.646164,142.68725,1.4908231250000001,63.01278000000002,58.34146000000004,64.62820000000005,72.57488000000001,67.38174000000004,70.37167
119,,150.0,1.59889,0.822655,0.742778,54.6794,3.20245,0.259563,74.1208,1.24256,0.468785,67.2764,1.74288,0.840216,1.4704741,347.26956,25.957642,81.24715,1.0,1.2427115,346.96832,63.718735,82.65023,1.0597403,327.8294,74.27782,1.9602683,1.0440187,342.23764,54.370293,0.5553327,2.0574918,340.4264,2497.946,1.7428807,344.307,2498.6663,1.9602681,81.24708,0.7605376,0.08330776,0.15615462,0.0,0.12558942,0.68608934,0.18832122,0.0,0.87762004,0.013583171,0.10879678,0.0,0.19664508,0.7376926,0.06566235,0.0,64.38512,75.51893,74.84278,66.4933,54.56405,43.85287,55.71941,64.99472,69.3912,66.76774,329.18127,150.0,49.37719,85.908005,0.57471967,47.34025,1.3037308,28.915182,67.06133,5.1199894,4.8840804,6.307219,6.0372205,4.7315083,3.6563911,-0.70832056,0.012353693,0.0024396959,0.0063151913,3.190407,1.1356719,69.43316,70.24841,71.63894,73.00017,74.05087,143.11775,1.04401879296,74.11956000000004,54.679400000000044,67.27640000000002,73.81832000000003,69.08764000000002,71.15700000000004
121,,150.0,1.63401,0.807254,0.468296,62.7011,3.57769,0.293599,50.8312,2.35002,0.453428,52.0098,1.13557,0.822506,2.474838,323.9807,29.360516,87.70418,1.0,2.3500419,336.49365,70.98831,84.94039,1.9750079,335.8512,46.82946,1.9804078,1.9329056,327.38876,100.00005,4.6381354,1.4944118,325.1598,2480.2761,1.135563,335.68927,2474.211,1.980409,87.70384,0.4697493,0.023359714,0.041990895,0.4649001,0.14941968,0.7804046,0.07017572,0.0,0.9305178,0.015951196,0.05353103,0.0,0.20725101,0.7774795,0.015269434,0.0,94.24573,100.0,100.0,99.99994,99.99999,26.355473,29.01742,35.417995,40.90748,72.34227,328.90924,150.0,49.336388,86.1329,0.5724561,49.378513,1.2888643,39.30446,44.93401,4.7015085,12.444393,3.3844004,2.9529893,2.5822139,2.2848055,3.4104812,0.015611036,0.004017009,0.008678177,3.5510802,1.5716882,53.63119,55.45866,57.52969,59.924126,63.256447,140.8142,1.93290555012,50.830700000000036,62.70120000000003,52.00980000000004,63.343650000000025,54.23876000000001,62.539270000000045
122,,150.0,3.04292,0.666119,0.584691,55.7213,3.81722,0.669886,75.2705,1.21973,0.464847,51.8056,2.01161,1.10774,1.5032115,348.41577,67.00091,105.72457,1.0,1.220018,340.53125,67.495445,97.7161,1.4493604,328.87183,58.467934,4.1734543,1.3511949,331.8391,99.99996,12.0974,2.3587894,324.9556,2510.733,2.0115988,338.8903,2502.6443,4.173472,105.72302,0.5077953,0.029337527,0.086022615,0.37684456,0.13919188,0.70697606,0.15383206,0.0,0.90174127,0.032450043,0.0658087,0.0,0.17385067,0.6521818,0.17396753,0.0,67.15102,88.13439,97.88594,100.0,100.0,95.78542,74.43058,83.4378,81.92578,72.2624,330.8456,150.0,49.626842,86.04553,0.576105,55.394527,0.9622915,25.530672,72.74124,7.0585575,5.489694,9.818304,13.038105,3.704475,3.6393914,8.663844,0.011021329,0.0035485136,0.0066152755,3.8243687,2.6322591,59.438457,60.15064,62.60507,65.211555,67.50612,142.52705,1.3511437102,75.26577000000003,55.72183000000001,51.80560000000003,67.38125000000002,58.689099999999996,65.74030000000005
123,,150.0,1.63117,0.794907,0.570954,67.2469,2.31367,0.84816,61.3779,2.82832,0.443232,67.4442,2.39517,0.805227,2.89407,334.52783,84.81618,58.402466,1.0,2.8283224,348.86465,88.346146,54.811466,2.3231683,340.3969,57.09537,2.284571,2.27744,343.16382,100.000015,5.86955,2.6950421,340.5942,2430.7869,2.3951705,345.6556,2431.123,2.2845712,58.40244,0.44105363,0.02275656,0.07365089,0.46253893,0.1140941,0.7617217,0.124184236,0.0,0.91504896,0.0169501,0.068000935,0.0,0.19735484,0.74035513,0.062290046,0.0,93.91953,98.44947,100.0,100.0,100.0,33.576347,23.802237,31.911026,77.46266,88.78027,351.46664,150.0,52.719997,86.57596,0.6089652,34.45327,1.4038002,27.179714,55.553013,6.6189213,12.2126045,13.036816,3.18505,2.4614775,2.1995573,4.261781,0.028872544,0.006961769,0.01462494,2.2808983,1.6418772,69.0546,70.80487,72.192024,74.20642,75.72267,139.28480000000002,2.2774396286400003,61.37783000000002,67.24690000000004,67.44420000000002,75.71465,70.01382000000001,72.50560000000002
125,,150.0,3.65032,0.811453,0.92846,51.5375,2.81015,0.567294,57.4492,1.39914,0.423032,67.8865,2.18277,1.08544,1.5727301,330.59875,56.7306,71.09286,1.0,1.3991991,347.06683,68.675,71.15876,1.5923575,324.6875,92.84599,4.6219516,1.5186828,342.378,71.23633,4.556578,2.4740102,341.0365,2377.2366,2.1827705,344.24136,2378.584,4.6219516,71.09286,0.8376125,0.020843543,0.14154392,0.0,0.11956897,0.69941515,0.18101588,0.0,0.90716463,0.015133374,0.077702,0.0,0.19702166,0.7391053,0.063873075,0.0,62.18896,77.72174,84.14081,81.33429,71.41596,56.148247,69.395386,76.98981,77.031525,70.69108,339.26227,150.0,50.88934,86.17222,0.59054846,46.286373,1.28917,23.25605,76.074905,6.567992,4.900808,7.090224,8.315161,7.306163,5.2381377,0.6291204,0.015287433,0.004462247,0.007746208,2.7865152,3.1372542,68.62027,70.74075,72.170006,73.344925,74.0646,136.2548,1.5186825216,57.44875000000002,51.53750000000002,67.88650000000001,73.91683,69.22800000000001,71.09136000000001
127,,150.0,1.80178,0.779723,0.863899,84.6477,3.3678,0.60961,55.2506,1.24875,0.460534,67.3367,2.53126,1.24665,1.4917789,328.39923,60.964817,85.45128,1.0,1.2489613,347.25223,74.337364,89.75944,1.5795411,357.79767,86.38997,5.0376325,1.5567474,330.40848,100.0,0.7615648,2.8426504,340.4867,2476.2493,2.5312583,345.7806,2474.6187,5.037632,85.45107,0.8086383,0.0754415,0.1118171,0.004103111,0.12268068,0.6560924,0.22122692,0.0,0.6741737,0.013673952,0.31215233,0.0,0.19674401,0.7380637,0.065192275,0.0,92.91417,78.90121,69.23519,61.02761,54.68294,45.63311,52.104588,59.851288,68.059395,78.491806,334.88095,150.0,50.23214,86.12173,0.5831673,47.213417,1.4875561,26.429468,70.16902,5.996298,10.341783,6.7076225,5.094797,4.177191,3.7019472,-3.616757,0.0124678,0.004153281,0.0068573216,3.3482356,1.2952744,67.51883,69.6228,71.028465,72.56046,74.34502,141.8801,1.5567541875000002,55.24923000000001,84.64767,67.33670000000001,74.10223000000002,57.25848000000002,72.63060000000002
128,,150.0,3.95655,0.95177,0.558388,84.746,3.8514,0.681431,75.9759,2.54151,0.459987,58.623,2.52802,1.2166,2.682487,349.12515,68.14486,99.99684,1.0,2.5415382,344.32544,87.25642,94.50337,3.2077334,357.89603,55.83874,7.2791243,3.0919957,336.0601,99.999916,12.681597,2.856862,331.773,2488.1042,2.5280147,341.84442,2483.9204,7.279125,99.99631,0.72108734,0.003749351,0.0575618,0.21760152,0.14560096,0.7419728,0.11242622,0.0,0.89700425,0.0032634216,0.09973233,0.0,0.1889721,0.7089082,0.10211968,0.0,98.64309,100.0,100.0,100.000015,100.00004,87.63128,73.07567,67.691376,73.41644,88.8952,353.85104,150.0,53.077656,86.85406,0.61166126,39.328785,1.0834378,25.322483,72.17451,6.7949014,13.856141,7.5512414,4.706559,3.9833207,3.8906522,6.114728,0.024882348,0.009342604,0.014130957,3.785705,4.8916507,63.534107,64.14323,66.20911,68.62685,71.07966,141.79805,3.092001066,75.97515000000004,84.74603000000002,58.62300000000005,71.17544000000004,62.9101,68.69442000000004
129,,150.0,1.74175,0.673042,0.646815,67.8008,2.5581,0.402153,76.374,2.656,0.462242,58.1683,1.24568,0.90962,2.7325325,349.52362,40.2158,64.488174,1.0,2.656004,343.5122,81.01217,59.991627,2.4747515,340.95093,64.68122,2.8927858,2.4159513,334.75394,100.00002,7.262402,1.5800622,331.3183,2494.7104,1.2456744,341.25046,2490.0488,2.8927884,64.48793,0.44358745,0.035901632,0.04666186,0.47384906,0.12532504,0.77817905,0.0964959,0.0,0.89469904,0.031204714,0.07409626,0.0,0.19780546,0.74204564,0.060148887,0.0,97.618454,100.0,100.0,100.0,100.0,49.95342,39.066227,38.846615,49.203182,81.901054,340.01404,150.0,51.0021,86.401375,0.5903483,41.584835,1.3174251,34.67482,48.91907,5.151742,13.801265,3.7948678,2.9957705,2.6884968,2.572552,5.127413,0.021182114,0.0059859185,0.0108175,2.5273244,1.7942129,61.975998,62.82052,64.892975,67.22038,70.20074,142.1363,2.41595072,76.37362000000002,67.80093000000005,58.168300000000045,70.36220000000003,61.60394000000002,68.10046
130,,150.0,3.15078,0.946925,0.284916,58.9488,1.79899,0.799763,81.3381,1.45078,0.461705,58.8284,2.39674,1.00928,1.5491985,354.48425,79.9857,52.391663,1.0,1.4507877,346.3067,70.1116,41.740707,1.5638367,332.1029,28.48736,2.8851268,1.4642942,339.2168,99.99997,12.938989,2.7179341,331.9784,2492.3223,2.3967452,342.19846,2489.1353,2.8852174,52.39205,0.5048929,0.0034847085,0.11040482,0.3812176,0.08497539,0.7467835,0.16824114,0.0,0.96158487,0.0038695054,0.034545623,0.0,0.1560955,0.5855752,0.25832924,0.0,53.562305,78.370056,100.0,100.00002,100.0,93.631645,67.08455,79.01463,77.98956,66.32554,330.6331,150.0,49.594963,86.12408,0.5785356,52.112614,1.1667149,26.351042,70.02287,6.47298,4.1879377,7.333217,10.660397,3.5730906,3.6969364,11.146988,0.014358789,0.0042848084,0.005969332,1.7526866,2.8138406,65.72636,67.148544,69.54663,71.60891,73.04642,142.05575,1.4642432384,81.33425,58.9529,58.828400000000045,73.1567,66.0668,69.04846000000003
131,,150.0,1.58301,0.711061,0.344882,80.645,2.30467,0.944948,79.523,2.48023,0.44763,62.8977,1.02473,1.09189,2.557223,352.67267,94.49579,62.802307,1.0,2.4802334,348.88498,76.06277,54.174282,2.778637,353.79507,34.488113,2.4483194,2.7081409,342.24863,99.99991,10.965547,1.3303158,336.0477,2449.255,1.0247327,343.84546,2449.2793,2.4483209,62.802113,0.30312973,0.022543276,0.040410433,0.63391656,0.11370906,0.76445824,0.1218327,0.0,0.9129629,0.026634581,0.060402483,0.0,0.17429546,0.6538504,0.17185415,0.0,81.711334,100.0,100.0,100.0,100.0,92.73335,65.22845,56.20321,60.271255,76.43852,343.85373,150.0,51.578056,86.5746,0.5959671,36.920635,0.9941369,33.938503,54.75324,4.4277043,8.293907,4.2250347,3.2620223,3.0137243,3.3254447,9.284139,0.023268946,0.007471252,0.010491215,2.2617912,1.6904125,68.43955,69.83294,71.940674,73.83774,75.71362,139.9445,2.7081383347,79.52267,80.64507000000003,62.89770000000004,75.73498000000001,69.09863000000001,70.69546000000003
132,,150.0,2.76085,0.916811,0.657779,70.7972,3.7526,0.8709,55.1247,2.9992,0.419847,63.098,2.64497,1.09628,3.1120658,328.2743,87.09136,93.6949,1.0,2.9992146,345.70465,81.77353,90.81374,3.3540938,343.9474,65.77748,4.042942,3.287961,338.58496,99.99998,6.819148,2.9453688,336.24802,2376.0254,2.644967,343.2873,2373.8994,4.0429473,93.69457,0.74332875,0.007945414,0.06316858,0.18555726,0.14732973,0.75806993,0.09460034,0.0,0.9306081,0.0060624243,0.063329495,0.0,0.20112512,0.7544989,0.044375997,0.0,90.448494,100.0,100.0,100.0,99.999954,53.711044,53.51141,58.873955,71.51797,82.46858,357.7362,150.0,53.66043,86.946915,0.61756897,34.402008,1.0768006,26.54164,67.858406,6.1708403,11.298165,8.038922,4.5168686,3.64704,3.2839096,3.5135198,0.03021585,0.009805221,0.016604096,3.6878095,3.240565,64.167145,66.46072,68.36554,70.50665,72.514046,135.77705,3.2879629759999998,55.124300000000005,70.79740000000004,63.09802000000002,72.55465000000004,65.43496000000005,70.13730000000004
134,,150.0,3.3164,0.711313,0.74396,73.4361,1.673,0.300092,53.0364,2.71667,0.464856,78.5845,2.61264,0.87049,2.7652926,326.164,30.034851,41.021603,1.0,2.7166636,357.75357,77.39658,38.426945,2.465453,346.59436,74.37635,6.3578672,2.3647757,351.29944,99.999985,8.064514,2.8952324,351.7345,2469.0276,2.6126394,355.4204,2469.4485,6.3582063,41.010345,0.6870275,0.029044926,0.17187719,0.11205036,0.079454094,0.7570378,0.16350812,0.0,0.8660863,0.025236033,0.10867767,0.0,0.20718884,0.77724636,0.01556479,0.0,72.60406,87.57405,88.97032,100.0,100.00001,33.024185,44.643105,75.8133,84.16135,77.66885,360.2548,150.0,54.03822,86.85167,0.6212713,28.49764,1.4534172,19.958902,77.650826,7.8047514,6.236653,9.5642395,9.435413,4.225719,3.0963335,3.0773811,0.038882703,0.009080092,0.016056385,1.6343138,3.4844,79.011986,81.540634,82.90309,83.947235,84.59945,142.52839999999998,2.3648340683,53.01400000000001,73.44436000000002,78.58450000000005,84.60357000000005,78.14944000000003,82.2704
136,,150.0,1.94782,0.693089,0.481583,57.3996,2.43552,0.685865,80.3845,1.00517,0.447542,55.9557,2.04879,0.867927,1.2124895,353.5316,68.59397,73.045074,1.0,1.0052677,343.87387,68.25951,62.93371,0.9699703,330.54944,48.15856,2.5225973,0.8725114,336.32632,100.0,12.553717,2.372037,329.1057,2459.1902,2.0487816,341.35422,2453.934,2.5225945,73.04432,0.21370092,0.02040803,0.08376078,0.6821303,0.10594344,0.67555904,0.21849753,0.0,0.884184,0.028109916,0.08770606,0.0,0.15312828,0.574444,0.2724277,0.0,65.877716,85.9817,91.46199,100.00004,100.00001,93.246635,66.92773,80.38318,81.40409,71.81069,319.47955,150.0,47.921936,85.85508,0.55770475,58.182816,1.0910977,27.485222,65.94168,6.1589327,5.239899,8.997757,10.471481,3.0743406,3.2236497,10.790988,0.009061331,0.0022233897,0.0045300312,2.4289134,1.487054,63.57241,64.50902,66.67036,68.89903,70.78968,139.9313,0.8724141825899999,80.38160000000005,57.39944000000003,55.955700000000036,70.72387000000003,63.17632000000003,68.20422000000002
137,,150.0,3.01233,0.895958,0.296289,73.5334,3.14714,0.415497,74.9536,2.79883,0.415786,62.7528,2.07945,1.14309,2.8972208,348.10318,41.550285,79.114784,1.0,2.798839,346.58316,86.01211,76.01029,3.2627594,346.6834,29.628902,3.396294,3.199313,339.174,99.99998,6.4265933,2.3755229,335.9028,2365.867,2.0794535,343.04922,2364.2866,3.3962939,79.11448,0.7603341,0.010098567,0.06850632,0.16106103,0.13581361,0.7532864,0.11089996,0.0,0.95905095,0.007995694,0.03295336,0.0,0.1988376,0.7459175,0.05524489,0.0,82.4702,98.631096,100.0,100.0,100.0,58.324432,59.68276,68.5996,89.43451,86.86759,359.06003,150.0,53.859005,87.018456,0.61919516,35.611946,1.1921879,22.956053,74.5399,7.4237976,9.349529,13.913707,6.3083444,4.03649,3.5263212,3.7321556,0.030028371,0.010405757,0.016571712,3.0888174,3.230561,66.259026,67.385124,69.49368,71.63848,73.37423,135.1679,3.1993145847,74.95318000000003,73.53340000000003,62.752800000000036,73.43316000000004,66.024,69.89922000000001
140,,150.0,3.38728,0.647591,0.933819,71.226,3.40217,0.64275,76.4598,2.13656,0.434869,50.901,1.9597,1.06558,2.2705476,349.60928,64.27626,89.163506,1.0,2.136583,337.2725,60.289528,80.17545,2.3851466,344.37604,93.38181,7.375162,2.2767181,329.18362,99.99995,16.308792,2.3039265,324.051,2432.7449,1.9596967,334.86887,2429.3032,7.375163,89.1633,0.5355955,0.029551584,0.044327755,0.3905252,0.14718562,0.78515255,0.06766182,0.0,0.8384603,0.03275836,0.12878132,0.0,0.18602817,0.69786435,0.116107464,0.0,100.00008,100.00005,100.00006,100.0,100.0,100.0,74.80639,60.88954,56.81995,61.08202,326.76797,150.0,49.015198,86.19496,0.56895435,49.486355,0.70710325,42.60285,54.01669,3.7983665,4.8148336,3.6778905,3.4280906,3.415497,3.6422288,9.663787,0.0145655945,0.0046903337,0.0074409754,3.3668215,3.4710872,57.14646,57.223957,59.142666,61.391003,64.12116,138.03035,2.2766756048,76.45928000000004,71.22604000000001,50.90100000000001,64.1225,56.03362000000004,61.71887000000004
141,,150.0,3.75852,0.737877,0.70852,58.0718,2.71384,0.671346,62.7236,2.1786,0.46185,53.1338,1.65068,0.890485,2.2758205,335.87317,67.1357,68.70217,1.0,2.1786087,337.0271,81.61432,63.697662,2.0419471,331.2219,70.85178,5.170126,1.9400074,329.23032,99.999985,10.119216,2.0074666,326.2838,2500.9453,1.6506746,336.0722,2495.8625,5.170129,68.70191,0.6825637,0.024438567,0.06609594,0.22690175,0.13061947,0.7804253,0.088955216,0.0,0.9134382,0.023296664,0.06326516,0.0,0.1964331,0.73689735,0.06666956,0.0,88.124565,100.0,100.00002,100.00003,100.00005,67.42476,57.82449,57.08427,70.51122,82.5834,335.8045,150.0,50.370674,86.2045,0.58457613,50.27586,1.0717258,31.077978,65.293816,5.728557,10.622941,7.237348,3.9989254,3.474362,3.3417988,5.6595907,0.017218225,0.0045981607,0.008803664,2.686658,3.6437933,56.236347,57.36088,59.276817,61.605732,63.786747,142.0775,1.9400106209999999,62.72317000000004,58.07190000000003,53.13380000000001,63.87710000000004,56.08032000000003,62.92220000000003
142,,150.0,3.17828,0.659594,0.508073,78.9688,3.60185,0.671342,52.7365,1.27115,0.441786,64.9711,2.73278,1.0725,1.5253184,325.88483,67.1394,91.22528,1.0,1.271378,345.71786,67.77045,93.60358,1.428086,352.1188,50.807316,5.9074774,1.3633084,339.6639,65.99103,3.5182846,3.0400825,338.1211,2430.79,2.7327821,343.44077,2429.6567,5.907477,91.22494,0.8190067,0.05140944,0.12958388,0.0,0.13129462,0.683007,0.18569836,0.0,0.80828094,0.029948583,0.16177046,0.0,0.19737495,0.7404306,0.062194437,0.0,74.27429,80.104836,79.67562,74.02896,66.21557,52.591167,61.38807,69.002396,72.65374,71.68349,335.6097,150.0,50.341454,86.06052,0.5847081,48.064552,1.308195,25.009884,74.31539,6.160856,6.2359266,7.239089,6.9977193,5.790132,4.6408386,-1.6925099,0.01307936,0.0035964623,0.007226282,3.5843225,2.4857686,65.38722,67.90448,69.64196,71.28891,72.80684,139.0679,1.363308375,52.734830000000045,78.96880000000004,64.97110000000004,72.56786,66.51390000000004,70.29077000000001
