Case,Case Label,Current,Anode Stoichiometry,Mass or Volume Fraction,Relative Humidity,Temperature,Cathode Stoichiometry,Relative Humidity.1,Temperature.1,Pressure (Absolute),Volumetric Flow Rate,Temperature.2,Pressure (Absolute).1,factor pressure difference anode2 cathode,Average Mass Flow Rate; Part BoundaryFlow-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1,Average Temperature; Part BoundaryFlow-1,Relative Humidity; Part BoundaryFlow-1,Average Mass Flow Rate; Part BoundaryFlow-1-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1-1,Average Temperature; Part BoundaryFlow-1-1,Relative Humidity; Part BoundaryFlow-1-1,Average Mass Flow Rate; Part BoundaryFlow-2-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-2-1,Average Temperature; Part BoundaryFlow-2-1,Average Pressure; Part BoundaryPressure-1-1,Average Temperature; Part BoundaryPressure-1-1,Relative Humidity; Part BoundaryPressure-1-1,Average Pressure; Part BoundaryPressure-2,Average Temperature; Part BoundaryPressure-2,Relative Humidity; Part BoundaryPressure-2,Average Pressure; Part BoundaryPressure-2-1,Average Temperature; Part BoundaryPressure-2-1,Voltage; Part SubAssemblyExternal-1,Current; Part SubAssemblyExternal-1,Electrical Power; Part SubAssemblyExternal-1,Fuel Power; Part SubAssemblyExternal-1,Fuel Efficiency; Part SubAssemblyExternal-1,Voltage Loss - Activation; Part SubAssemblyExternal-1,Voltage Loss - Transport; Part SubAssemblyExternal-1,Voltage Loss - Ohmic; Part SubAssemblyExternal-1,Membrane Humidity; Part SubAssemblyExternal-1,Membrane Water Content Average; Part SubAssemblyExternal-1,Water_Content_Vol_1; Part SubAssemblyExternal-1,Water_Content_Vol_2; Part SubAssemblyExternal-1,Water_Content_Vol_3; Part SubAssemblyExternal-1,Water_Content_Vol_4; Part SubAssemblyExternal-1,Water_Content_Vol_5; Part SubAssemblyExternal-1,Mass Rate of Water Crossover (Anode); Part SubAssemblyExternal-1,Mass Rate of Nitrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Hydrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Oxygen Crossover; Part SubAssemblyExternal-1,Cathode Stoichiometric Ratio; Part SubAssemblyExternal-1,Anode Stoichiometric Ratio; Part SubAssemblyExternal-1,T_degC_Vol_1; Part SubAssemblyExternal-1,T_degC_Vol_2; Part SubAssemblyExternal-1,T_degC_Vol_3; Part SubAssemblyExternal-1,T_degC_Vol_4; Part SubAssemblyExternal-1,T_degC_Vol_5; Part SubAssemblyExternal-1
928,--,250.0,1.63092,0.867094,0.864287,64.8278,3.14663,0.347795,50.72,2.70646,0.487081,68.2223,2.4688,0.869187,4.1327705,2.4159079,337.9778,86.4287,128.60199,2.9003527,323.87,34.7795,3393.9363,2.96629,341.3723,2.70646,323.87,50.0,2.3524199,337.9778,50.0,2.4688,341.3723,323.71036,250.0,80.92759,143.58388,0.57528156,40.21104,2.2492821,48.48262,54.771355,5.2754436,8.944918,12.112831,5.9180326,2.827549,2.6109061,3.0370579,0.028892677,0.0069668796,0.014227923,3.1197402,1.6982375,67.680016,71.01849,72.98216,75.30761,77.37977
929,--,250.0,3.01251,0.883125,0.433782,68.5366,2.42196,0.964089,61.0012,1.66571,0.478797,72.9954,1.71975,0.971165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,--,250.0,1.95031,0.835765,0.531607,54.0228,3.15904,0.802535,60.9796,1.34514,0.467543,56.3136,1.39128,1.0805,3.5701046,1.5393088,327.1728,53.1607,137.5324,1.7147373,334.1296,80.2535,3332.8958,1.9121946,329.4636,1.34514,334.1296,50.0,1.4534237,327.1728,50.0,1.39128,329.4636,295.96384,250.0,73.99096,143.04947,0.5168302,59.6303,1.9348701,55.24779,58.77967,4.804368,5.205096,8.717508,3.8583915,3.2341237,3.0566123,8.074174,0.0124375075,0.0035369415,0.0060877306,3.1714182,1.7150339,60.15007,61.919994,64.091606,67.17172,69.01453
931,--,250.0,2.70085,0.809228,0.94644,58.5059,2.83829,0.413105,72.3364,2.25721,0.434211,78.4759,1.27102,1.10158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,--,250.0,3.31905,0.77362,0.456079,63.9722,2.17495,0.478628,60.176,2.17362,0.484061,67.0912,2.83345,0.966763,6.9845314,2.236809,337.1222,45.6079,90.35085,2.323423,333.326,47.8628,3383.2073,3.3300412,340.2412,2.17362,333.326,50.0,2.1013753,337.1222,50.0,2.83345,340.2412,328.37714,250.0,82.094284,143.56538,0.5702498,47.252895,2.2110894,35.30866,77.41019,7.556274,5.325857,10.511474,11.233761,5.652884,4.172136,5.183248,0.02590655,0.0070937895,0.011997094,2.1610246,3.2513604,68.5313,71.04704,73.36088,75.01624,75.857315
933,--,250.0,2.336,0.856892,0.534016,71.836,2.4539,0.610378,70.2171,2.93527,0.479114,70.7026,2.44249,1.10413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,--,250.0,3.44083,0.648383,0.526678,51.6121,2.10962,0.961173,83.8643,2.92303,0.404059,68.761,2.52145,1.09219,7.5738664,3.3778665,324.7621,52.6678,96.30346,3.0381196,357.0143,96.1173,3030.8445,2.9263937,341.911,2.92303,357.0143,50.0,3.1925042,324.7621,50.0,2.52145,341.911,337.23065,250.0,84.30766,144.1475,0.5849018,37.890842,1.7996179,38.329815,72.685905,6.371178,5.3631296,11.196093,6.788869,4.26796,4.211731,15.027784,0.036363874,0.0114492485,0.015949026,2.0776465,3.5844696,74.81393,75.64423,77.86082,79.87653,80.44038
935,--,250.0,2.61919,0.933355,0.355325,54.3493,3.47319,0.441142,82.5344,1.27424,0.474506,65.4257,1.1958,1.10361,4.0481772,1.5048945,327.4993,35.5325,156.89183,1.7589946,355.6844,44.1142,3345.023,1.6852444,338.5757,1.27424,355.6844,50.0,1.406264,327.4993,50.0,1.1958,338.5757,318.049,250.0,79.51225,143.19843,0.5550698,53.02093,2.0377848,36.31725,75.07258,7.360833,4.0503097,6.378449,10.070369,12.671612,3.6917126,6.2686667,0.01645455,0.004436544,0.008804886,3.5248082,2.4080927,71.00938,71.30259,72.880646,74.24564,75.2174
936,--,250.0,2.59277,0.734335,0.530307,62.5913,1.99016,0.906211,55.8156,1.35404,0.45718,84.2291,2.04321,0.822934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,--,250.0,1.58316,0.84473,0.487307,60.7861,2.51325,0.368991,60.0341,1.51228,0.446583,69.0407,1.48982,0.932961,3.0489504,1.4526308,333.9361,48.7307,104.57664,1.776553,333.1841,36.8991,3215.64,1.9435495,342.1907,1.51228,333.1841,50.0,1.4108982,333.9361,50.0,1.48982,342.1907,319.1033,250.0,79.775826,143.1733,0.5572828,50.950203,2.3943388,35.774796,77.17242,7.086903,5.394775,8.866154,9.987627,6.985743,4.182773,-0.41626883,0.018627435,0.004220334,0.008857191,2.5043783,1.3471291,69.866455,72.55985,74.670425,76.31323,77.303635
938,--,250.0,3.28099,0.917617,0.976946,54.2112,2.07537,0.376403,83.5173,1.58779,0.453796,67.5179,1.46068,1.09485,6.7895026,1.8737785,327.3612,97.6946,90.79579,1.7911159,356.6673,37.6403,3250.2495,1.9224108,340.6679,1.58779,356.6673,50.0,1.7383919,327.3612,50.0,1.46068,340.6679,319.9781,250.0,79.99452,143.36803,0.5579933,52.150482,2.3446727,35.47849,76.685844,7.305357,5.5491643,9.028573,11.967651,6.2276053,3.747568,6.075065,0.01933753,0.005897678,0.008431364,2.0633569,3.0353801,71.91206,72.684235,74.82049,76.412544,77.299126
939,--,250.0,3.97341,0.934403,0.511768,77.1335,2.06108,0.756901,55.7541,2.96172,0.475432,69.2936,1.39518,0.974229,9.676623,3.0545971,350.2835,51.1768,85.53992,3.064822,328.9041,75.6901,3340.8333,1.874964,342.4436,2.96172,328.9041,50.0,2.8853936,350.2835,50.0,1.39518,342.4436,339.46478,250.0,84.866196,144.08797,0.5890211,39.9466,2.311266,34.02606,77.86035,7.803211,8.456817,13.950651,7.9667735,4.7536206,3.8060734,6.1071205,0.038327876,0.010821575,0.016991021,2.0370336,4.5265512,70.18406,73.05339,75.229485,77.07835,78.241585
940,--,250.0,3.31215,0.917049,0.315451,67.2977,2.75859,0.805441,61.8222,2.75587,0.488117,65.4995,1.66131,0.987909,5.7657733,2.8485692,340.4477,31.5451,116.02234,2.9173408,334.9722,80.5441,3404.3257,2.1663954,338.6495,2.75587,334.9722,50.0,2.7225487,340.4477,50.0,1.66131,338.6495,332.19626,250.0,83.049065,143.82463,0.57747316,42.115604,1.9227393,40.36388,71.20479,6.443829,5.521541,12.058779,7.021547,4.087489,3.5344856,7.6282845,0.031488065,0.008848521,0.015225566,2.7320588,3.443682,67.45724,69.75741,72.06889,74.40794,75.51685
941,--,250.0,2.58935,0.828066,0.764908,54.2208,3.57571,0.620499,80.4312,1.27151,0.491617,51.9086,2.35999,1.28376,5.2775536,1.7815588,327.3708,76.4908,167.73749,1.7634094,353.5812,62.0499,3447.2952,2.915945,325.0586,1.27151,353.5812,50.0,1.6323137,327.3708,50.0,2.35999,325.0586,305.9736,250.0,76.4934,143.17352,0.5333339,60.75713,1.7487476,45.734417,69.072876,6.2190185,6.7388306,12.839348,4.06286,3.8812478,3.7963135,14.95637,0.012912884,0.0044668103,0.0069168075,3.6589239,2.3339777,62.578617,59.212204,62.709164,66.148605,68.291336
942,--,250.0,1.72709,0.953314,0.906475,67.2233,3.3282,0.267781,65.4274,2.69947,0.459292,63.9769,2.41037,1.28199,4.5212736,3.5292497,340.3733,90.6475,136.7419,2.9093316,338.5774,26.7781,3281.5208,2.8955944,337.1269,2.69947,338.5774,50.0,3.4606936,340.3733,50.0,2.41037,337.1269,327.14603,250.0,81.78651,143.9952,0.568095,43.524944,2.2467294,46.099552,62.45963,5.870897,13.638548,5.3693223,3.8808136,3.475092,2.9842005,3.480928,0.027309202,0.01042372,0.014009701,3.2944355,2.138779,66.05448,67.43818,69.18908,71.41558,74.44691
943,--,250.0,2.91845,0.606317,0.99181,59.4725,1.73645,0.617443,75.9509,2.95563,0.410752,55.1319,1.92768,0.916341,8.849737,2.8795059,332.6225,99.181,74.016,3.0346816,349.1009,61.7443,3085.5405,2.3857849,328.2819,2.95563,349.1009,50.0,2.708365,332.6225,50.0,1.92768,328.2819,318.13345,250.0,79.53336,143.61676,0.55459696,49.596252,2.6935444,47.356182,64.99382,6.0210776,13.867921,5.5833473,3.7327926,3.4515445,3.4973247,10.066102,0.027784752,0.007639117,0.011068599,1.7193933,3.1654437,60.80449,62.347008,65.56178,69.323235,73.06975
944,--,250.0,2.0351,0.898485,0.907915,67.6142,2.80217,0.713022,50.0756,1.28497,0.481386,57.3258,2.16958,1.24185,5.5556135,1.6592082,340.7642,90.7915,117.88904,1.610652,323.2256,71.3022,3391.6985,2.7088509,330.4758,1.28497,323.2256,50.0,1.59574,340.7642,50.0,2.16958,330.4758,305.8165,250.0,76.454124,143.1543,0.53399044,62.672825,2.6060193,42.115723,66.58419,7.259186,13.155184,12.844515,4.215691,3.2046764,2.8865948,1.6749995,0.012337973,0.004361892,0.0064773075,2.7984462,1.6925318,58.504387,60.845005,62.74646,65.742905,68.2419
945,--,250.0,3.15053,0.843738,0.409063,77.1525,2.08799,0.938741,74.3319,2.55878,0.454079,79.1535,2.88927,1.08382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,--,250.0,2.19395,0.700754,0.465592,77.2688,2.41283,0.936257,73.8548,1.15692,0.424756,80.9125,1.29411,0.806297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,--,250.0,2.88984,0.971505,0.268656,61.2973,2.73361,0.397086,80.1004,1.42075,0.474111,55.5283,2.2073,1.29238,4.357709,1.9494326,334.4473,26.8656,119.74117,1.7167444,353.2504,39.7086,3363.2766,2.73743,328.6783,1.42075,353.2504,50.0,1.8361489,334.4473,50.0,2.2073,328.6783,304.37717,250.0,76.09429,143.21724,0.53121716,60.506554,1.911186,48.064114,67.70039,5.6914062,5.245149,10.272834,5.6240025,3.819969,3.5309434,9.314235,0.013655834,0.004888134,0.0064653396,2.7331927,2.7145216,62.027313,61.81943,64.013214,66.793945,68.37549
948,--,250.0,3.40049,0.704145,0.9655,58.6259,2.3725,0.905953,71.0872,1.92137,0.409462,52.844,1.60226,0.860879,9.0762825,1.8575143,331.7759,96.55,105.72398,2.1077428,344.2372,90.5953,3083.8877,2.0726676,325.994,1.92137,344.2372,50.0,1.654067,331.7759,50.0,1.60226,325.994,306.0189,250.0,76.50472,143.17859,0.53453267,57.572754,1.9376311,49.485214,65.81098,5.614761,10.580672,6.4190474,3.7893312,3.6121445,3.67964,13.290976,0.017081195,0.0043932926,0.007834935,2.3595786,3.1475725,60.06656,59.3663,62.60743,65.66355,68.62345
949,--,250.0,3.21655,0.702661,0.591499,67.7955,2.43606,0.529177,50.9106,2.75509,0.469828,71.1508,1.64545,0.997533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,--,250.0,3.83636,0.78327,0.871946,73.941,2.59601,0.847127,65.515,1.9314,0.461524,62.9553,2.64054,0.817238,12.952375,1.7849146,347.091,87.1946,112.48754,2.1466055,338.665,84.7127,3293.3552,3.1259034,336.1053,1.9314,338.665,50.0,1.5784135,347.091,50.0,2.64054,336.1053,316.97446,250.0,79.243614,143.27016,0.55339694,49.90773,2.2405014,42.44889,66.90435,6.303123,11.255476,9.372035,4.1358714,3.3913946,3.2766275,7.008353,0.020614937,0.0048974585,0.009893301,2.5835106,3.3057868,66.285255,68.15763,70.25161,72.85734,75.16943
951,--,250.0,2.12959,0.99095,0.339578,63.6655,2.43037,0.939274,64.0026,2.83151,0.482073,80.7807,1.97995,0.971527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,--,250.0,2.81409,0.905841,0.593286,69.567,1.64475,0.58748,57.2789,2.21528,0.413123,59.4476,2.00721,0.914245,6.407947,2.1560235,342.717,59.3286,68.42342,2.312538,330.4289,58.748,3088.1414,2.4585114,332.5976,2.21528,330.4289,50.0,2.0253086,342.717,50.0,2.00721,332.5976,306.1976,250.0,76.5494,143.31451,0.53441256,53.804497,2.7290487,51.71338,59.70342,5.134133,9.355672,6.4166427,3.6408968,3.2202158,3.0214818,7.439489,0.021518612,0.0055436897,0.0076998,1.6335918,2.7552872,62.195824,64.670906,67.269554,70.37735,73.07215
953,--,250.0,2.84151,0.734996,0.543231,67.3583,2.81759,0.262603,53.8155,1.06592,0.435372,56.5818,2.53747,0.941129,6.884342,1.1063092,340.5083,54.3231,116.310425,1.4411985,326.9655,26.2603,3191.0815,3.0322433,329.7318,1.06592,326.9655,50.0,1.0031682,340.5083,50.0,2.53747,329.7318,302.82208,250.0,75.70552,142.93672,0.5362343,65.901726,2.2670343,39.136864,77.27594,7.671797,6.6187205,9.251661,9.572368,8.765623,3.2741554,0.17923011,0.011328639,0.0026163817,0.0059330766,2.7986763,2.1039567,58.476368,60.68365,62.862377,64.84971,66.284225
954,--,250.0,3.53469,0.943017,0.686109,55.9456,3.22527,0.317126,82.6444,1.25433,0.437715,66.1496,1.13446,1.23858,6.505502,1.6696128,329.0956,68.6109,141.10703,1.6946037,355.7944,31.7126,3182.851,1.5865909,339.2996,1.25433,355.7944,50.0,1.553588,329.0956,50.0,1.13446,339.2996,321.70316,250.0,80.42579,143.29292,0.5611175,53.681812,2.1333423,32.702198,81.11755,8.061562,4.3194675,6.28959,9.171494,11.336633,9.244481,2.3962975,0.016939867,0.0052086585,0.008929695,3.245991,3.1732585,71.29087,71.49186,72.95998,74.29669,75.24491
955,--,250.0,3.41226,0.927881,0.814174,62.9318,1.62786,0.527854,75.1325,1.30798,0.468804,60.1487,1.66268,1.1083,7.7367835,1.6074533,336.0818,81.4174,72.33432,1.479574,348.2825,52.7854,3330.8796,2.1650865,333.2987,1.30798,348.2825,50.0,1.4496342,336.0818,50.0,1.66268,333.2987,301.21518,250.0,75.303795,143.1268,0.5262207,63.02447,2.764667,42.9022,70.610405,6.361739,7.345351,11.101133,6.1299663,3.7368436,3.4973598,7.9854007,0.0135965785,0.0043223584,0.004970879,1.6175456,2.8154995,64.9291,66.22362,68.62283,71.19044,72.763824
956,--,250.0,1.97372,0.944564,0.572275,84.7271,2.36571,0.605395,64.4214,2.10278,0.488033,77.2306,1.68226,1.14231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,--,250.0,1.78474,0.899381,0.521798,81.626,2.0267,0.557553,63.5537,2.87188,0.45937,56.7426,2.50198,0.88898,4.971236,2.6441388,354.776,52.1798,84.30573,2.967832,336.7037,55.7553,3296.1711,3.0115628,329.8926,2.87188,336.7037,50.0,2.5530438,354.776,50.0,2.50198,329.8926,292.8895,250.0,73.222374,143.36148,0.5110774,49.063007,1.9401064,74.53757,42.10477,3.359021,4.9220614,3.3237658,2.9999156,2.805564,2.7370503,9.835678,0.022427877,0.0057868883,0.008877364,2.012836,1.9008754,60.58312,62.400963,64.83144,67.596245,70.862175
958,--,250.0,2.41943,0.837528,0.323902,65.9613,3.49015,0.573448,67.757,2.62254,0.481675,81.8589,2.93441,1.03143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,--,250.0,1.71751,0.72959,0.65254,52.2632,3.334,0.770526,80.048,1.62748,0.439065,80.4095,2.94488,1.22949,3.602123,2.0728874,325.4132,65.254,155.98306,2.0495872,353.198,77.0526,3158.5767,3.3527167,353.5595,1.62748,353.198,50.0,2.0009704,325.4132,50.0,2.94488,353.5595,327.5537,250.0,81.88843,143.52322,0.5712962,37.361103,2.0977685,39.5874,68.0986,5.423769,4.147789,5.4246783,6.679179,7.141723,3.5802743,4.7486053,0.022466714,0.0068574576,0.011083547,3.3701935,1.6261355,82.878044,84.762794,86.20898,87.204926,87.57174
960,--,250.0,3.68353,0.856094,0.51935,82.3669,2.14186,0.957434,74.8144,1.69029,0.412614,51.2597,2.30257,1.20719,10.684322,2.2662919,355.5169,51.935,99.6718,1.9021574,347.9644,95.7434,3100.5115,2.7791655,324.4097,1.69029,347.9644,50.0,2.040501,355.5169,50.0,2.30257,324.4097,306.53595,250.0,76.63399,143.32782,0.53496706,60.990948,2.428857,46.222527,69.78526,6.3512907,13.947829,5.5141473,4.2461467,4.0716553,3.9895444,14.891897,0.015243555,0.0057750307,0.006743891,2.1314423,3.732241,62.257877,57.784645,59.02284,64.91422,68.5808
961,--,250.0,3.38381,0.702276,0.623876,72.6788,2.45233,0.475248,81.7861,2.33352,0.474123,58.837,2.2131,1.03414,9.816442,2.5978038,345.8288,62.3876,105.79306,2.4955375,354.9361,47.5248,3356.819,2.7276125,331.987,2.33352,354.9361,50.0,2.4131863,345.8288,50.0,2.2131,331.987,319.95325,250.0,79.98831,143.5474,0.5574388,50.14298,2.0276244,44.516796,68.52724,6.1122637,11.696503,7.255246,4.2150245,3.722109,3.643184,9.875914,0.022995768,0.0070854547,0.010873419,2.432205,3.5869079,64.67174,64.72851,66.809265,69.50899,72.14978
962,--,250.0,2.80603,0.771379,0.756088,55.0515,2.32282,0.783325,82.9536,2.29333,0.474267,82.8271,1.22837,0.941926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,--,250.0,2.33397,0.94539,0.718068,83.9328,3.49438,0.723485,59.8064,1.85671,0.420749,54.571,2.99413,0.923627,8.448507,1.8821052,357.0828,71.8068,148.01605,2.1635609,332.9564,72.3485,3130.4917,3.4692416,327.721,1.85671,332.9564,50.0,1.7149075,357.0828,50.0,2.99413,327.721,280.65097,250.0,70.16274,143.09834,0.49062902,53.55194,1.498076,79.61905,39.992233,3.1384382,3.7808754,3.1815917,2.9438536,2.889979,2.8899832,9.947977,0.0141948415,0.0038565665,0.0067850198,3.4883034,2.0337439,58.97367,61.11899,63.901505,67.03661,70.59702
964,--,250.0,3.82469,0.684648,0.713698,69.5353,3.2172,0.65152,51.48,1.76292,0.473412,59.4974,2.71873,1.02864,11.27109,1.9766417,342.6853,71.3698,133.96107,2.059087,324.63,65.152,3352.382,3.2370698,332.6474,1.76292,324.63,50.0,1.81341,342.6853,50.0,2.71873,332.6474,321.88016,250.0,80.47004,143.35751,0.5614636,54.463383,2.1063938,36.18888,78.46191,7.967329,9.631364,13.800393,7.8646345,4.769165,3.8079102,2.5751183,0.018706497,0.0055613066,0.01040526,3.2027893,3.6061285,60.42771,63.187305,65.62396,68.15361,70.096054
965,--,250.0,1.67119,0.632618,0.549622,64.6781,3.13982,0.894274,74.4372,1.98005,0.459958,73.2255,2.54747,0.927425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,--,250.0,1.88588,0.724178,0.800117,80.4681,3.2043,0.513679,78.381,1.56152,0.487661,53.2513,2.04735,1.2981,7.4895787,2.1560187,353.6181,80.0117,141.70082,1.8922831,351.531,51.3679,3427.283,2.5976036,326.4013,1.56152,351.531,50.0,2.027009,353.6181,50.0,2.04735,326.4013,284.30597,250.0,71.07649,143.17047,0.49660972,58.03273,1.3663675,72.385475,50.050407,3.5168376,3.984195,3.491567,3.3118773,3.319481,3.473737,13.481985,0.012310518,0.0045768507,0.0058408896,3.2108438,1.8525141,61.24393,61.004265,63.152737,65.76213,68.77717
967,--,250.0,2.13155,0.672949,0.741866,74.5939,2.21429,0.339939,63.3236,1.91426,0.4344,79.3874,2.05444,1.13048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,--,250.0,1.70167,0.915807,0.932981,72.6557,2.28619,0.276402,79.1491,1.18503,0.441126,68.9425,2.07224,1.10556,5.3781943,1.3487054,345.8057,93.2981,98.33252,1.4905379,352.2991,27.6402,3192.0576,2.519126,342.0925,1.18503,352.2991,50.0,1.3101218,345.8057,50.0,2.07224,342.0925,306.40903,250.0,76.60226,143.06757,0.53551024,54.951668,2.7580304,42.015846,66.21477,5.886997,7.4577117,8.027495,6.745396,4.669179,2.5117943,-1.9711541,0.013898051,0.003687094,0.0060932916,2.287811,1.1414653,72.14315,73.020676,74.99104,76.985214,78.63112
969,--,250.0,3.16288,0.942883,0.430792,51.0181,3.55667,0.808671,74.2248,2.20197,0.460412,67.642,1.24191,1.27165,4.874054,2.9195476,324.1681,43.0792,156.84755,2.5055747,347.3748,80.8671,3278.8542,1.708875,340.792,2.20197,347.3748,50.0,2.8001351,324.1681,50.0,1.24191,340.792,335.5705,250.0,83.892624,143.96686,0.58281827,42.510666,1.8097126,35.381294,76.01797,7.382452,5.200252,9.740169,13.201942,4.759578,3.9697778,9.216752,0.027649323,0.010088118,0.014798526,3.5342052,3.2220352,71.59183,72.838974,75.03086,76.69533,77.513
970,--,250.0,2.29422,0.751047,0.365411,77.7749,3.33838,0.600159,71.1141,2.99924,0.4686,64.92,2.61304,1.1432,5.570678,3.537941,350.9249,36.5411,140.62874,3.1940072,344.2641,60.0159,3320.2722,3.0991793,338.07,2.99924,344.2641,50.0,3.4287312,350.9249,50.0,2.61304,338.07,331.9038,250.0,82.97595,144.04419,0.57630414,39.40928,1.8360837,45.302246,65.661964,5.51319,9.061376,7.326881,4.1092052,3.616992,3.431092,7.5570164,0.032296542,0.01055222,0.016232235,3.3028002,2.6357658,68.315735,69.586395,71.572334,74.0864,76.35625
971,--,250.0,3.55452,0.739023,0.69731,59.5494,3.77537,0.492467,72.8949,1.18689,0.410831,61.199,2.67329,0.933337,8.279968,1.255828,332.6994,69.731,166.4454,1.7317098,346.0449,49.2467,3074.8528,3.114709,334.349,1.18689,346.0449,50.0,1.1077683,332.6994,50.0,2.67329,334.349,313.8484,250.0,78.4621,143.04831,0.5479647,56.072105,1.982908,37.27862,76.65004,7.354691,4.304525,6.1674776,9.358847,12.738304,4.3665466,4.3214846,0.014993596,0.0032434762,0.0083400505,3.8305051,2.7454064,66.093124,67.36373,69.334595,71.1255,72.64784
972,--,250.0,2.94316,0.62335,0.741609,79.2557,2.42435,0.878528,59.8444,2.36364,0.469659,66.6987,2.10607,1.11988,11.609823,2.8174167,352.4057,74.1609,102.57358,2.5252383,332.9944,87.8528,3321.184,2.5874624,339.8487,2.36364,332.9944,50.0,2.6469932,352.4057,50.0,2.10607,339.8487,327.4855,250.0,81.871376,143.75945,0.5696568,44.1933,2.274216,40.73303,69.37008,6.416789,12.436562,7.9130797,4.463151,3.7172263,3.4916508,5.492052,0.026038336,0.008651818,0.01247265,2.4016519,3.3283741,68.41422,70.92501,73.0261,75.43733,77.76197
973,--,250.0,1.91795,0.964766,0.780172,78.384,3.66999,0.594383,66.0997,1.99541,0.47213,69.3245,1.65617,1.08919,6.18362,2.2373145,351.534,78.0172,155.63345,2.337428,339.2497,59.4383,3326.3772,2.1334107,342.4745,1.99541,339.2497,50.0,2.1733806,351.534,50.0,1.65617,342.4745,333.6281,250.0,83.40703,143.69702,0.5750951,43.542385,2.1400397,33.495296,79.26775,8.464128,8.628521,10.904608,3.4615011,3.1257832,3.0933223,0.8946461,0.026338022,0.007846875,0.014730546,3.6445568,1.9256796,70.682724,72.73377,74.57368,76.41763,78.09845
974,--,250.0,3.88583,0.719567,0.266344,74.8122,3.7684,0.820592,79.8152,1.60473,0.410502,56.2794,1.72544,0.970823,8.49239,1.8077917,347.9622,26.6344,178.37067,2.0573182,352.9652,82.0592,3082.3958,2.173192,329.4294,1.60473,352.9652,50.0,1.5579088,347.9622,50.0,1.72544,329.4294,311.54868,250.0,77.88717,143.2155,0.54393965,52.575962,1.326553,47.458496,67.73209,5.3785415,4.520565,8.485225,5.837969,4.1490216,3.9152162,18.980263,0.017110722,0.004577132,0.008818699,3.833409,3.6290553,68.2036,64.39079,66.820114,70.607895,72.584435
975,--,250.0,1.73345,0.826893,0.271418,57.3759,2.69492,0.438991,55.7766,2.18096,0.434443,54.7188,2.17487,0.972361,2.91171,2.1965516,330.5259,27.1418,111.194275,2.3639445,328.9266,43.8991,3190.435,2.6707914,327.8688,2.18096,328.9266,50.0,2.1206803,330.5259,50.0,2.17487,327.8688,298.18225,250.0,74.54556,143.23932,0.52012336,54.465286,2.0872297,62.51539,50.533943,4.254358,8.080168,4.373382,3.227459,2.9356468,2.6995754,6.7955403,0.017449228,0.004874331,0.008035554,2.6810915,1.6706129,57.45274,59.624496,62.17932,65.20294,68.69772
976,--,250.0,2.78268,0.820862,0.345233,84.8156,3.4809,0.567739,82.6979,1.85821,0.41966,77.7677,1.29396,0.932665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,--,250.0,2.8534,0.853237,0.893133,81.5046,2.26456,0.933559,66.9384,1.20304,0.408964,52.7396,1.68693,1.20018,11.873185,1.6780229,354.6546,89.3133,104.30725,1.4737691,340.0884,93.3559,3081.8772,2.149526,325.8896,1.20304,340.0884,50.0,1.4438646,354.6546,50.0,1.68693,325.8896,275.0123,250.0,68.753075,143.01723,0.4808937,63.117706,1.5618929,72.45854,48.797134,3.4545069,3.777664,3.3685918,3.2149427,3.266335,3.6424222,14.260817,0.00972334,0.0035234266,0.0040611187,2.27208,2.2195075,59.87412,61.73894,64.62697,67.826,71.436165
978,--,250.0,2.95526,0.60445,0.487111,64.4327,2.57993,0.843265,60.7826,2.31091,0.473169,79.2297,1.74353,1.27619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
